DIFFERENCE
359,186
360,187
360,186
360,185
361,187
361,186
358,186
358,185
359,185
359,184
360,184
360,183
357,184
357,183
357,182
358,184
358,183
358,182
358,181
359,183
359,182
359,181
359,180
360,182
360,181
360,180
361,180
358,180
358,179
359,179
359,178
360,179
360,178
360,177
361,179
361,178
361,177
362,178
362,177
359,177
359,176
360,176
360,175
361,176
361,175
361,174
362,176
362,175
362,174
359,175
359,174
359,173
360,174
360,173
360,172
361,173
361,172
361,171
358,172
358,171
358,170
359,172
359,171
359,170
359,169
360,171
360,170
360,169
360,168
357,169
357,168
357,167
358,169
358,168
358,167
358,166
359,168
359,167
359,166
359,165
360,167
357,166
358,165
359,164
356,165
356,164
356,163
357,165
357,164
357,163
357,162
358,164
358,163
358,162
355,163
355,162
355,161
356,162
356,161
356,160
357,161
357,160
357,159
354,160
354,159
354,158
355,160
355,159
355,158
355,157
356,159
356,158
356,157
356,156
353,157
353,156
353,155
354,157
354,156
354,155
354,154
355,156
355,155
355,154
355,153
352,154
352,153
352,152
353,154
353,153
353,152
353,151
354,153
354,152
354,151
354,150
355,152
352,151
353,150
354,149
351,150
351,149
351,148
352,150
352,149
352,148
352,147
353,149
353,148
353,147
353,146
354,148
351,147
352,146
353,145
350,146
350,145
350,144
351,146
351,145
351,144
351,143
352,145
352,144
352,143
352,142
353,144
353,143
353,142
354,144
354,143
354,142
353,141
354,141
355,142
355,141
350,143
351,142
352,141
349,145
349,144
349,143
350,142
351,141
346,145
346,144
346,143
347,146
347,145
347,144
347,143
347,142
348,147
348,146
348,145
348,144
348,143
348,142
348,141
349,147
349,146
349,142
349,141
350,147
350,141
347,148
347,147
348,149
348,148
349,150
349,149
349,148
350,150
350,149
350,148
347,149
348,150
349,151
350,151
351,151
348,152
348,151
349,153
349,152
350,154
350,153
350,152
351,154
351,153
351,152
348,153
349,154
350,155
351,155
352,155
349,156
349,155
350,157
350,156
351,158
351,157
351,156
352,158
352,157
352,156
353,158
350,159
350,158
351,160
351,159
352,161
352,160
352,159
353,161
353,160
353,159
354,161
351,162
351,161
352,163
352,162
353,164
353,163
353,162
354,164
354,163
354,162
355,164
352,165
352,164
353,166
353,165
354,167
354,166
354,165
355,167
355,166
355,165
356,167
356,166
353,167
354,168
355,169
355,168
356,169
356,168
353,169
353,168
354,170
354,169
355,171
355,170
356,171
356,170
357,171
357,170
354,171
355,172
356,173
356,172
357,173
357,172
358,173
355,174
355,173
356,175
356,174
357,176
357,175
357,174
358,176
358,175
358,174
355,175
356,176
357,177
358,177
355,178
355,177
355,176
356,179
356,178
356,177
357,180
357,179
357,178
358,178
355,179
356,180
357,181
354,182
354,181
354,180
355,183
355,182
355,181
355,180
356,184
356,183
356,182
356,181
353,182
353,181
353,180
354,183
354,179
355,184
352,185
352,184
352,183
353,186
353,185
353,184
353,183
354,187
354,186
354,185
354,184
355,187
355,186
355,185
356,187
356,186
356,185
357,186
357,185
356,188
357,188
357,187
354,188
355,189
355,188
356,190
356,189
357,190
357,189
354,190
354,189
355,191
355,190
356,192
356,191
357,192
357,191
354,192
354,191
355,193
355,192
356,194
356,193
357,194
357,193
358,194
358,193
355,194
356,195
357,196
357,195
358,196
358,195
359,196
356,197
356,196
357,198
357,197
358,199
358,198
358,197
359,199
359,198
359,197
360,199
360,198
357,199
358,200
359,201
359,200
360,201
360,200
361,201
358,202
358,201
359,203
359,202
360,204
360,203
360,202
361,204
361,203
361,202
358,203
359,204
360,205
357,206
357,205
357,204
358,207
358,206
358,205
358,204
359,208
359,207
359,206
359,205
360,207
360,206
357,207
358,208
359,209
356,210
356,209
356,208
357,211
357,210
357,209
357,208
358,212
358,211
358,210
358,209
359,210
356,211
357,212
358,213
355,214
355,213
355,212
356,215
356,214
356,213
356,212
357,216
357,215
357,214
357,213
354,214
354,213
354,212
355,215
355,211
356,216
353,217
353,216
353,215
354,218
354,217
354,216
354,215
355,219
355,218
355,217
355,216
356,219
356,218
356,217
353,218
354,219
355,220
352,221
352,220
352,219
353,222
353,221
353,220
353,219
354,223
354,222
354,221
354,220
355,223
355,222
355,221
352,222
353,223
354,224
355,224
352,225
352,224
352,223
353,226
353,225
353,224
354,227
354,226
354,225
355,227
355,226
355,225
356,227
356,226
353,227
354,228
355,229
355,228
356,229
356,228
357,229
357,228
357,227
352,226
352,227
353,228
354,229
351,226
351,225
351,224
348,225
348,224
348,223
349,226
349,225
349,224
349,223
349,222
350,227
350,226
350,225
350,224
350,223
350,222
350,221
351,227
351,223
351,222
351,221
348,222
348,221
348,220
349,221
349,220
349,219
350,220
350,219
350,218
351,220
351,219
351,218
352,218
349,218
349,217
350,217
350,216
351,217
351,216
351,215
352,217
352,216
352,215
349,216
349,215
349,214
350,215
350,214
350,213
351,214
351,213
351,212
352,214
352,213
352,212
353,214
353,213
353,212
350,212
350,211
351,211
351,210
352,211
352,210
352,209
353,211
353,210
353,209
354,211
354,210
354,209
355,210
353,208
354,208
354,207
355,209
355,208
355,207
356,207
353,207
353,206
354,206
354,205
355,206
355,205
355,204
356,206
356,205
356,204
353,205
353,204
353,203
354,204
354,203
354,202
355,203
355,202
355,201
356,203
356,202
356,201
357,203
357,202
357,201
354,201
354,200
355,200
355,199
356,200
356,199
356,198
357,200
354,199
355,198
352,199
352,198
352,197
353,200
353,199
353,198
353,197
353,196
354,198
354,197
354,196
354,195
355,197
355,196
355,195
352,196
352,195
352,194
353,195
353,194
353,193
354,194
354,193
351,194
351,193
351,192
352,193
352,192
352,191
353,192
353,191
353,190
350,191
350,190
350,189
351,191
351,190
351,189
351,188
352,190
352,189
352,188
352,187
353,189
353,188
353,187
350,188
350,187
350,186
351,187
351,186
351,185
352,186
349,187
349,186
349,185
350,185
350,184
351,184
351,183
348,184
348,183
348,182
349,184
349,183
349,182
349,181
350,183
350,182
350,181
350,180
351,182
351,181
351,180
352,182
352,181
352,180
349,180
349,179
350,179
350,178
351,179
351,178
351,177
352,179
352,178
352,177
353,179
353,178
353,177
354,178
352,176
353,176
353,175
354,177
354,176
354,175
351,176
351,175
351,174
352,175
352,174
352,173
353,174
353,173
353,172
354,174
354,173
354,172
351,173
351,172
351,171
352,172
352,171
352,170
353,171
353,170
350,171
350,170
350,169
351,170
351,169
351,168
352,169
352,168
352,167
349,168
349,167
349,166
350,168
350,167
350,166
350,165
351,167
351,166
351,165
351,164
352,166
349,165
350,164
351,163
348,164
348,163
348,162
349,164
349,163
349,162
349,161
350,163
350,162
350,161
350,160
347,161
347,160
347,159
348,161
348,160
348,159
348,158
349,160
349,159
349,158
349,157
346,158
346,157
346,156
347,158
347,157
347,156
347,155
348,157
348,156
348,155
348,154
345,155
345,154
345,153
346,155
346,154
346,153
346,152
347,154
347,153
347,152
347,151
344,152
344,151
344,150
345,152
345,151
345,150
345,149
346,151
346,150
346,149
346,148
347,150
344,149
345,148
346,147
343,148
343,147
343,146
344,148
344,147
344,146
344,145
345,147
345,146
345,145
345,144
346,146
343,145
344,144
345,143
341,145
341,144
341,143
342,146
342,145
342,144
342,143
342,142
343,144
343,143
343,142
343,141
344,143
344,142
344,141
345,142
345,141
346,142
339,146
339,145
339,144
340,147
340,146
340,145
340,144
340,143
341,148
341,147
341,146
341,142
342,148
342,147
339,148
339,147
340,149
340,148
341,150
341,149
342,150
342,149
343,150
343,149
340,150
341,151
342,152
342,151
343,152
343,151
340,152
340,151
341,153
341,152
342,154
342,153
343,154
343,153
344,154
344,153
341,154
342,155
343,156
343,155
344,156
344,155
345,156
342,157
342,156
343,158
343,157
344,159
344,158
344,157
345,159
345,158
345,157
346,159
343,160
343,159
344,161
344,160
345,162
345,161
345,160
346,162
346,161
346,160
347,162
344,163
344,162
345,164
345,163
346,165
346,164
346,163
347,165
347,164
347,163
348,165
345,166
345,165
346,167
346,166
347,168
347,167
347,166
348,168
348,167
348,166
345,167
346,168
347,169
348,169
349,169
346,170
346,169
347,171
347,170
348,172
348,171
348,170
349,172
349,171
349,170
350,172
347,173
347,172
348,174
348,173
349,175
349,174
349,173
350,175
350,174
350,173
347,174
348,175
349,176
350,176
347,177
347,176
347,175
348,178
348,177
348,176
349,178
349,177
350,177
347,178
348,179
345,180
345,179
345,178
346,181
346,180
346,179
346,178
346,177
347,182
347,181
347,180
347,179
348,181
348,180
345,181
346,182
347,183
344,184
344,183
344,182
345,185
345,184
345,183
345,182
346,186
346,185
346,184
346,183
347,186
347,185
347,184
348,186
348,185
345,186
346,187
347,188
347,187
348,188
348,187
349,188
346,189
346,188
347,190
347,189
348,191
348,190
348,189
349,191
349,190
349,189
346,190
347,191
348,192
349,192
350,192
347,193
347,192
348,194
348,193
349,195
349,194
349,193
350,195
350,194
350,193
351,195
348,196
348,195
349,197
349,196
350,198
350,197
350,196
351,198
351,197
351,196
348,197
349,198
350,199
351,199
348,200
348,199
348,198
349,201
349,200
349,199
350,202
350,201
350,200
351,202
351,201
351,200
352,202
352,201
352,200
353,201
351,203
352,204
352,203
353,202
350,203
351,204
352,205
349,206
349,205
349,204
350,207
350,206
350,205
350,204
351,208
351,207
351,206
351,205
352,208
352,207
352,206
349,207
350,208
351,209
348,210
348,209
348,208
349,211
349,210
349,209
349,208
350,210
350,209
347,210
347,209
347,208
348,211
348,207
349,212
346,213
346,212
346,211
347,214
347,213
347,212
347,211
348,215
348,214
348,213
348,212
349,213
346,214
347,215
348,216
345,217
345,216
345,215
346,218
346,217
346,216
346,215
347,219
347,218
347,217
347,216
348,219
348,218
348,217
345,218
346,219
347,220
344,221
344,220
344,219
345,222
345,221
345,220
345,219
346,223
346,222
346,221
346,220
347,223
347,222
347,221
344,222
345,223
346,224
347,224
341,223
341,222
341,221
342,224
342,223
342,222
342,221
342,220
343,225
343,224
343,223
343,222
343,221
343,220
343,219
344,225
344,224
344,223
345,225
345,224
340,220
340,219
340,218
341,220
341,219
341,218
341,217
342,219
342,218
342,217
342,216
343,218
343,217
343,216
344,218
344,217
344,216
341,216
341,215
342,215
342,214
343,215
343,214
343,213
344,215
344,214
344,213
345,214
345,213
342,213
342,212
343,212
343,211
344,212
344,211
344,210
345,212
345,211
345,210
346,210
343,210
343,209
344,209
344,208
345,209
345,208
345,207
346,209
346,208
346,207
347,207
344,207
344,206
345,206
345,205
346,206
346,205
346,204
347,206
347,205
347,204
348,206
348,205
348,204
345,204
345,203
346,203
346,202
347,203
347,202
347,201
348,203
348,202
348,201
349,203
349,202
346,201
347,200
344,201
344,200
344,199
345,202
345,201
345,200
345,199
345,198
346,200
346,199
346,198
346,197
347,199
347,198
347,197
344,198
344,197
344,196
345,197
345,196
345,195
346,196
346,195
346,194
347,196
347,195
347,194
344,195
344,194
344,193
345,194
345,193
345,192
346,193
346,192
346,191
343,192
343,191
343,190
344,192
344,191
344,190
344,189
345,191
345,190
345,189
345,188
342,189
342,188
342,187
343,189
343,188
343,187
343,186
344,188
344,187
344,186
344,185
345,187
342,186
343,185
340,186
340,185
340,184
341,187
341,186
341,185
341,184
341,183
342,185
342,184
342,183
342,182
343,184
343,183
343,182
340,183
340,182
340,181
341,182
341,181
341,180
342,181
342,180
342,179
343,181
343,180
343,179
344,181
344,180
344,179
341,179
341,178
342,178
342,177
343,178
343,177
343,176
344,178
344,177
344,176
345,177
345,176
342,176
342,175
343,175
343,174
344,175
344,174
344,173
345,175
345,174
345,173
346,176
346,175
346,174
346,173
343,173
343,172
344,172
344,171
345,172
345,171
345,170
346,172
346,171
343,171
343,170
344,170
344,169
345,169
345,168
342,169
342,168
342,167
343,169
343,168
343,167
343,166
344,168
344,167
344,166
344,165
341,166
341,165
341,164
342,166
342,165
342,164
342,163
343,165
343,164
343,163
343,162
344,164
341,163
342,162
343,161
340,162
340,161
340,160
341,162
341,161
341,160
341,159
342,161
342,160
342,159
342,158
339,159
339,158
339,157
340,159
340,158
340,157
340,156
341,158
341,157
341,156
341,155
338,156
338,155
338,154
339,156
339,155
339,154
339,153
340,155
340,154
340,153
337,154
337,153
337,152
338,153
338,152
338,151
339,152
339,151
339,150
336,151
336,150
336,149
337,151
337,150
337,149
337,148
338,150
338,149
338,148
338,147
339,149
336,148
337,147
338,146
335,147
335,146
335,145
336,147
336,146
336,145
336,144
337,146
337,145
337,144
337,143
338,145
338,144
338,143
339,143
333,148
333,147
333,146
334,149
334,148
334,147
334,146
334,145
335,150
335,149
335,148
335,144
332,149
332,148
332,147
333,150
333,149
334,151
334,150
335,151
332,152
332,151
332,150
333,153
333,152
333,151
334,154
334,153
334,152
335,154
335,153
335,152
336,154
336,153
336,152
335,155
336,155
337,155
334,156
334,155
335,157
335,156
336,158
336,157
336,156
337,158
337,157
337,156
338,158
338,157
335,158
336,159
337,160
337,159
338,160
338,159
339,160
336,161
336,160
337,162
337,161
338,163
338,162
338,161
339,163
339,162
339,161
340,163
337,164
337,163
338,165
338,164
339,166
339,165
339,164
340,166
340,165
340,164
337,165
338,166
339,167
340,167
341,167
338,168
338,167
339,169
339,168
340,170
340,169
340,168
341,170
341,169
341,168
342,170
339,171
339,170
340,172
340,171
341,173
341,172
341,171
342,173
342,172
342,171
339,172
340,173
341,174
342,174
339,175
339,174
339,173
340,176
340,175
340,174
341,177
341,176
341,175
338,176
338,175
338,174
339,177
339,176
340,178
340,177
337,178
337,177
337,176
338,179
338,178
338,177
339,180
339,179
339,178
340,180
340,179
337,180
337,179
338,181
338,180
339,182
339,181
336,182
336,181
336,180
337,183
337,182
337,181
338,184
338,183
338,182
339,184
339,183
336,184
336,183
337,185
337,184
338,186
338,185
339,186
339,185
336,186
336,185
337,187
337,186
338,188
338,187
339,188
339,187
340,188
340,187
337,188
338,189
339,190
339,189
340,190
340,189
341,190
341,189
341,188
340,191
341,191
342,191
342,190
339,191
340,192
341,193
341,192
342,193
342,192
343,193
340,194
340,193
341,195
341,194
342,196
342,195
342,194
343,196
343,195
343,194
340,195
341,196
342,197
343,197
340,198
340,197
340,196
341,199
341,198
341,197
342,200
342,199
342,198
343,200
343,199
343,198
340,199
341,200
342,201
343,201
340,202
340,201
340,200
341,203
341,202
341,201
342,204
342,203
342,202
343,204
343,203
343,202
344,204
344,203
344,202
343,205
344,205
341,206
341,205
341,204
342,207
342,206
342,205
343,208
343,207
343,206
340,207
340,206
340,205
341,208
341,207
342,209
342,208
339,209
339,208
339,207
340,210
340,209
340,208
341,211
341,210
341,209
342,211
342,210
339,211
339,210
340,212
340,211
341,213
341,212
338,213
338,212
338,211
339,214
339,213
339,212
340,215
340,214
340,213
341,214
338,215
338,214
339,216
339,215
340,217
340,216
337,217
337,216
337,215
338,218
338,217
338,216
339,219
339,218
339,217
336,218
336,217
336,216
337,219
337,218
338,220
338,219
339,220
335,220
335,219
335,218
336,221
336,220
336,219
337,222
337,221
337,220
338,222
338,221
339,222
339,221
340,221
334,219
334,218
334,217
335,217
335,216
336,215
333,216
333,215
333,214
334,216
334,215
334,214
334,213
335,215
335,214
335,213
335,212
336,214
336,213
336,212
337,214
337,213
337,212
334,212
334,211
335,211
335,210
336,211
336,210
336,209
337,211
337,210
337,209
338,210
338,209
335,209
335,208
336,208
336,207
337,208
337,207
337,206
338,208
338,207
338,206
339,206
336,206
336,205
337,205
337,204
338,205
338,204
338,203
339,205
339,204
339,203
340,204
340,203
337,203
337,202
338,202
338,201
339,202
339,201
339,200
336,201
336,200
336,199
337,201
337,200
337,199
337,198
338,200
338,199
338,198
338,197
339,199
339,198
339,197
336,198
336,197
336,196
337,197
337,196
337,195
338,196
338,195
338,194
339,196
339,195
339,194
336,195
336,194
336,193
337,194
337,193
337,192
338,193
338,192
338,191
339,193
339,192
336,192
336,191
337,191
337,190
338,190
335,191
335,190
335,189
336,190
336,189
336,188
337,189
334,190
334,189
334,188
335,188
335,187
336,187
333,188
333,187
333,186
334,187
334,186
334,185
335,186
335,185
335,184
332,185
332,184
332,183
333,185
333,184
333,183
333,182
334,184
334,183
334,182
334,181
335,183
335,182
335,181
332,182
332,181
332,180
333,181
333,180
333,179
334,180
334,179
334,178
335,180
335,179
335,178
336,179
336,178
333,178
333,177
334,177
334,176
335,177
335,176
335,175
336,177
336,176
336,175
337,175
334,175
334,174
335,174
335,173
336,174
336,173
336,172
337,174
337,173
337,172
338,173
338,172
335,172
335,171
336,171
336,170
337,171
337,170
337,169
338,171
338,170
338,169
335,170
335,169
335,168
336,169
336,168
336,167
337,168
337,167
337,166
334,167
334,166
334,165
335,167
335,166
335,165
335,164
336,166
336,165
336,164
336,163
333,164
333,163
333,162
334,164
334,163
334,162
334,161
335,163
335,162
335,161
335,160
336,162
333,161
334,160
335,159
332,160
332,159
332,158
333,160
333,159
333,158
333,157
334,159
334,158
334,157
331,158
331,157
331,156
332,157
332,156
332,155
333,156
333,155
333,154
330,155
330,154
330,153
331,155
331,154
331,153
331,152
332,154
332,153
329,154
329,153
329,152
330,152
330,151
331,151
331,150
328,151
328,150
328,149
329,151
329,150
329,149
329,148
330,150
330,149
330,148
330,147
331,149
331,148
331,147
328,148
329,147
330,146
331,146
332,146
327,150
327,149
327,148
328,147
329,146
327,151
328,152
325,153
325,152
325,151
326,154
326,153
326,152
326,151
326,150
327,155
327,154
327,153
327,152
328,155
328,154
328,153
329,155
326,156
326,155
327,157
327,156
328,158
328,157
328,156
329,158
329,157
329,156
330,158
330,157
330,156
329,159
330,159
331,159
328,160
328,159
329,161
329,160
330,162
330,161
330,160
331,162
331,161
331,160
332,162
332,161
329,162
330,163
331,164
331,163
332,164
332,163
329,164
329,163
330,165
330,164
331,166
331,165
332,166
332,165
333,166
333,165
330,166
331,167
332,168
332,167
333,168
333,167
334,168
331,169
331,168
332,170
332,169
333,171
333,170
333,169
334,171
334,170
334,169
331,170
332,171
333,172
334,172
331,173
331,172
331,171
332,174
332,173
332,172
333,175
333,174
333,173
334,173
331,174
332,175
333,176
330,177
330,176
330,175
331,178
331,177
331,176
331,175
332,179
332,178
332,177
332,176
329,177
329,176
329,175
330,178
330,174
331,179
328,180
328,179
328,178
329,181
329,180
329,179
329,178
330,182
330,181
330,180
330,179
331,182
331,181
331,180
328,181
329,182
330,183
331,183
328,184
328,183
328,182
329,185
329,184
329,183
330,186
330,185
330,184
331,186
331,185
331,184
332,186
329,187
329,186
330,188
330,187
331,189
331,188
331,187
332,189
332,188
332,187
333,189
330,190
330,189
331,191
331,190
332,192
332,191
332,190
333,192
333,191
333,190
334,192
334,191
331,192
332,193
333,194
333,193
334,194
334,193
335,194
335,193
335,192
334,195
335,195
332,196
332,195
332,194
333,197
333,196
333,195
334,198
334,197
334,196
335,198
335,197
335,196
332,197
333,198
334,199
335,199
332,200
332,199
332,198
333,201
333,200
333,199
334,202
334,201
334,200
335,202
335,201
335,200
336,202
333,203
333,202
334,204
334,203
335,205
335,204
335,203
336,204
336,203
333,204
334,205
335,206
332,207
332,206
332,205
333,208
333,207
333,206
333,205
334,209
334,208
334,207
334,206
335,207
332,208
333,209
334,210
331,211
331,210
331,209
332,212
332,211
332,210
332,209
333,213
333,212
333,211
333,210
330,211
330,210
330,209
331,212
331,208
332,213
329,214
329,213
329,212
330,215
330,214
330,213
330,212
331,216
331,215
331,214
331,213
332,216
332,215
332,214
329,215
330,216
331,217
332,217
333,217
326,216
326,215
326,214
327,217
327,216
327,215
327,214
327,213
328,218
328,217
328,216
328,215
328,214
328,213
328,212
329,218
329,217
329,216
330,218
330,217
325,213
325,212
325,211
326,213
326,212
326,211
326,210
327,212
327,211
327,210
327,209
328,211
328,210
328,209
329,211
329,210
329,209
326,209
326,208
327,208
327,207
328,208
328,207
328,206
329,208
329,207
329,206
330,208
330,207
330,206
331,207
329,205
330,205
330,204
331,206
331,205
331,204
332,204
329,204
329,203
330,203
330,202
331,203
331,202
331,201
332,203
332,202
332,201
329,202
329,201
329,200
330,201
330,200
330,199
331,200
331,199
331,198
328,199
328,198
328,197
329,199
329,198
329,197
329,196
330,198
330,197
330,196
330,195
331,197
331,196
331,195
328,196
328,195
328,194
329,195
329,194
329,193
330,194
330,193
330,192
331,194
331,193
328,193
328,192
329,192
329,191
330,191
327,192
327,191
327,190
328,191
328,190
328,189
329,190
329,189
329,188
326,189
326,188
326,187
327,189
327,188
327,187
327,186
328,188
328,187
328,186
328,185
325,186
325,185
325,184
326,186
326,185
326,184
326,183
327,185
327,184
327,183
327,182
324,183
324,182
324,181
325,183
325,182
325,181
325,180
326,182
326,181
326,180
326,179
327,181
327,180
327,179
324,180
324,179
324,178
325,179
325,178
325,177
326,178
326,177
326,176
327,178
327,177
327,176
328,177
328,176
325,176
325,175
326,175
326,174
327,175
327,174
327,173
328,175
328,174
328,173
329,174
329,173
326,173
326,172
327,172
327,171
328,172
328,171
328,170
329,172
329,171
329,170
330,173
330,172
330,171
330,170
327,170
327,169
328,169
328,168
329,169
329,168
329,167
330,169
330,168
330,167
327,168
327,167
327,166
328,167
328,166
328,165
329,166
329,165
326,166
326,165
326,164
327,165
327,164
327,163
328,164
328,163
328,162
325,163
325,162
325,161
326,163
326,162
326,161
326,160
327,162
327,161
327,160
327,159
328,161
325,160
326,159
327,158
324,159
324,158
324,157
325,159
325,158
325,157
325,156
326,158
326,157
323,158
323,157
323,156
324,156
324,155
325,155
325,154
322,155
322,154
322,153
323,155
323,154
323,153
323,152
324,154
324,153
324,152
324,151
322,156
321,157
321,156
321,155
322,158
322,157
323,159
320,160
320,159
320,158
321,161
321,160
321,159
321,158
322,162
322,161
322,160
322,159
323,162
323,161
323,160
324,162
324,161
324,160
323,163
324,163
321,164
321,163
321,162
322,165
322,164
322,163
323,166
323,165
323,164
324,166
324,165
324,164
325,166
325,165
325,164
324,167
325,167
326,167
323,168
323,167
324,169
324,168
325,170
325,169
325,168
326,170
326,169
326,168
323,169
324,170
325,171
326,171
323,172
323,171
323,170
324,173
324,172
324,171
325,174
325,173
325,172
322,173
322,172
322,171
323,174
323,173
324,175
324,174
321,175
321,174
321,173
322,176
322,175
322,174
323,177
323,176
323,175
324,177
324,176
321,177
321,176
322,178
322,177
323,179
323,178
320,179
320,178
320,177
321,180
321,179
321,178
322,181
322,180
322,179
323,181
323,180
320,181
320,180
321,182
321,181
322,183
322,182
323,183
323,182
320,183
320,182
321,184
321,183
322,185
322,184
323,185
323,184
324,185
324,184
321,185
322,186
323,187
323,186
324,187
324,186
325,187
322,188
322,187
323,189
323,188
324,190
324,189
324,188
325,190
325,189
325,188
326,190
323,191
323,190
324,192
324,191
325,193
325,192
325,191
326,193
326,192
326,191
327,193
324,194
324,193
325,195
325,194
326,196
326,195
326,194
327,196
327,195
327,194
324,195
325,196
326,197
327,197
324,198
324,197
324,196
325,199
325,198
325,197
326,200
326,199
326,198
327,200
327,199
327,198
328,200
325,201
325,200
326,202
326,201
327,203
327,202
327,201
328,203
328,202
328,201
325,202
326,203
327,204
328,204
325,205
325,204
325,203
326,206
326,205
326,204
327,206
327,205
328,205
325,206
326,207
323,208
323,207
323,206
324,209
324,208
324,207
324,206
324,205
325,210
325,209
325,208
325,207
322,208
322,207
322,206
323,209
323,205
324,210
324,204
321,205
321,204
321,203
322,205
322,204
322,203
322,202
323,204
323,203
323,202
323,201
324,203
324,202
324,201
321,202
321,201
321,200
322,201
322,200
322,199
323,200
323,199
323,198
324,200
324,199
321,199
321,198
322,198
322,197
323,197
323,196
320,197
320,196
320,195
321,197
321,196
321,195
321,194
322,196
322,195
322,194
322,193
323,195
323,194
323,193
320,194
320,193
320,192
321,193
321,192
321,191
322,192
322,191
322,190
323,192
320,191
321,190
322,189
319,190
319,189
319,188
320,190
320,189
320,188
320,187
321,189
321,188
321,187
321,186
318,187
318,186
318,185
319,187
319,186
319,185
319,184
320,186
320,185
320,184
317,185
317,184
317,183
318,184
318,183
318,182
319,183
319,182
319,181
316,182
316,181
316,180
317,182
317,181
317,180
317,179
318,181
318,180
318,179
318,178
319,180
319,179
319,178
316,179
316,178
316,177
317,178
317,177
317,176
318,177
318,176
318,175
319,177
319,176
319,175
320,176
320,175
317,175
317,174
318,174
318,173
319,174
319,173
319,172
320,174
320,173
320,172
321,172
318,172
318,171
319,171
319,170
320,171
320,170
320,169
321,171
321,170
321,169
322,170
322,169
319,169
319,168
320,168
320,167
321,168
321,167
321,166
322,168
322,167
322,166
319,167
319,166
319,165
320,166
320,165
320,164
321,165
318,166
318,165
318,164
319,164
319,163
320,163
320,162
318,167
318,168
318,169
317,168
317,167
317,166
317,169
318,170
317,170
317,171
317,172
316,172
316,171
316,170
317,173
316,173
316,174
316,175
316,176
315,176
315,175
315,174
315,177
315,178
314,179
314,178
314,177
315,180
315,179
315,181
315,182
316,183
313,184
313,183
313,182
314,185
314,184
314,183
314,182
314,181
315,186
315,185
315,184
315,183
316,186
316,185
316,184
317,186
314,187
314,186
315,188
315,187
316,189
316,188
316,187
317,189
317,188
317,187
318,189
318,188
315,189
316,190
317,191
317,190
318,191
318,190
319,191
316,192
316,191
317,193
317,192
318,194
318,193
318,192
319,194
319,193
319,192
316,193
317,194
318,195
319,195
316,196
316,195
316,194
317,197
317,196
317,195
318,198
318,197
318,196
319,198
319,197
319,196
320,198
317,199
317,198
318,200
318,199
319,201
319,200
319,199
320,201
320,200
320,199
317,200
318,201
319,202
320,202
317,203
317,202
317,201
318,204
318,203
318,202
319,205
319,204
319,203
320,205
320,204
320,203
317,204
318,205
319,206
320,206
321,206
318,207
318,206
319,208
319,207
320,209
320,208
320,207
321,209
321,208
321,207
322,209
319,210
319,209
320,211
320,210
321,212
321,211
321,210
322,212
322,211
322,210
323,212
323,211
323,210
324,211
322,213
323,214
323,213
324,214
324,213
324,212
325,214
318,208
318,209
317,208
317,207
317,206
317,209
318,210
319,211
316,208
316,207
316,206
317,205
314,206
314,205
314,204
315,207
315,206
315,205
315,204
315,203
316,205
316,204
316,203
316,202
313,203
313,202
313,201
314,203
314,202
314,201
314,200
315,202
315,201
315,200
315,199
316,201
316,200
316,199
313,200
313,199
313,198
314,199
314,198
314,197
315,198
315,197
315,196
316,198
316,197
313,197
313,196
314,196
314,195
315,195
315,194
312,195
312,194
312,193
313,195
313,194
313,193
313,192
314,194
314,193
314,192
314,191
315,193
315,192
315,191
312,192
312,191
312,190
313,191
313,190
313,189
314,190
314,189
314,188
315,190
312,189
313,188
311,191
311,190
311,189
312,188
313,187
311,192
311,193
311,194
311,195
312,196
310,194
310,193
310,192
310,195
311,196
312,197
310,196
311,197
312,198
310,197
311,198
312,199
310,198
311,199
312,200
311,200
312,201
312,202
312,203
313,204
311,201
313,205
313,186
312,187
312,186
313,185
312,185
314,180
313,181
319,162
320,161
318,163
319,161
319,160
319,159
320,157
320,156
325,215
324,215
325,216
331,218
332,218
333,218
331,219
332,219
333,219
330,219
325,150
326,149
326,148
327,147
328,146
325,149
334,220
333,220
335,221
340,222
331,145
332,145
333,145
334,144
340,223
339,223
341,224
346,225
347,225
346,226
347,226
348,226
345,226
340,142
346,141
349,227
348,227
352,228
351,228
347,141
358,229
359,230
358,230
362,231
361,231
356,141
362,141
372,144
368,232
369,232
367,233
368,233
369,233
370,233
374,233
374,234
375,234
376,234
373,234
377,234
378,235
387,236
388,236
381,144
399,217
389,144
396,211
400,211
397,146
403,148
405,212
408,213
405,149
406,149
414,152
413,214
412,214
414,215
415,215
416,216
416,153
417,153
424,157
433,162
434,163
446,195
446,196
445,201
443,210
443,211
442,216
439,221
440,220
441,219
438,222
439,222
440,221
441,220
437,223
438,223
439,223
440,222
441,221
434,224
435,225
435,224
435,223
436,226
436,225
436,224
436,223
437,226
437,225
437,224
438,226
438,225
438,224
439,225
439,224
440,224
440,223
434,225
435,226
436,227
437,227
438,227
439,226
440,225
432,227
432,226
432,225
433,228
433,227
433,226
433,225
433,224
434,229
434,228
434,227
434,226
435,229
435,228
435,227
436,229
436,228
437,228
432,228
433,229
434,230
435,230
436,230
437,229
438,228
429,229
429,228
429,227
430,230
430,229
430,228
430,227
430,226
431,231
