DIFFERENCE
435,216
435,215
436,215
436,214
433,215
433,214
433,213
434,216
434,215
434,214
434,213
434,212
435,214
435,213
435,212
435,211
436,213
436,212
433,212
433,211
434,211
434,210
431,211
431,210
431,209
432,212
432,211
432,210
432,209
432,208
433,210
433,209
430,210
430,209
430,208
431,208
431,207
428,208
428,207
428,206
429,209
429,208
429,207
429,206
429,205
430,207
430,206
427,207
427,206
427,205
428,205
428,204
425,205
425,204
425,203
426,206
426,205
426,204
426,203
426,202
427,204
427,203
424,204
424,203
424,202
425,202
425,201
426,201
423,202
423,201
423,200
424,201
424,200
424,199
425,200
425,199
425,198
422,199
422,198
422,197
423,199
423,198
423,197
423,196
424,198
424,197
424,196
421,197
421,196
421,195
422,196
422,195
422,194
423,195
423,194
423,193
420,194
420,193
420,192
421,194
421,193
421,192
421,191
422,193
422,192
419,193
419,192
419,191
420,191
420,190
421,190
421,189
418,190
418,189
418,188
419,190
419,189
419,188
419,187
420,189
420,188
420,187
420,186
421,188
418,187
419,186
420,185
417,186
417,185
417,184
418,186
418,185
418,184
418,183
419,185
419,184
419,183
419,182
420,184
420,183
420,182
417,183
417,182
417,181
418,182
418,181
418,180
419,181
419,180
419,179
420,181
420,180
420,179
421,181
421,180
421,179
422,180
420,178
421,178
421,177
422,179
422,178
419,178
420,177
421,176
418,179
417,180
416,184
416,183
416,182
416,185
416,186
417,187
414,188
414,187
414,186
415,189
415,188
415,187
415,186
415,185
416,190
416,189
416,188
416,187
417,190
417,189
417,188
414,189
415,190
416,191
417,191
418,191
415,192
415,191
416,193
416,192
417,194
417,193
417,192
418,194
418,193
418,192
419,194
416,195
416,194
417,196
417,195
418,197
418,196
418,195
419,197
419,196
419,195
420,197
420,196
420,195
419,198
420,198
421,198
418,199
418,198
419,200
419,199
420,201
420,200
420,199
421,201
421,200
421,199
422,201
422,200
419,201
420,202
421,203
421,202
422,203
422,202
423,203
420,204
420,203
421,205
421,204
422,206
422,205
422,204
423,206
423,205
423,204
424,206
424,205
421,206
422,207
423,208
423,207
424,208
424,207
425,208
425,207
425,206
426,207
424,209
425,210
425,209
426,210
426,209
426,208
427,210
427,209
427,208
428,209
426,211
427,212
427,211
428,212
428,211
428,210
429,212
429,211
429,210
430,211
428,213
429,214
429,213
430,214
430,213
430,212
431,214
431,213
431,212
432,213
430,215
431,216
431,215
432,216
432,215
432,214
433,216
430,217
430,216
431,218
431,217
432,219
432,218
432,217
433,219
433,218
433,217
434,219
434,218
434,217
433,220
434,220
435,220
432,221
432,220
433,222
433,221
434,223
434,222
434,221
435,223
435,222
435,221
436,223
436,222
436,221
437,222
435,224
436,225
436,224
437,225
437,224
437,223
438,225
438,224
438,223
437,226
438,226
439,226
439,225
436,226
437,227
438,228
438,227
439,228
439,227
440,228
440,227
440,226
441,227
439,229
440,230
440,229
441,230
441,229
441,228
442,230
442,229
442,228
443,229
441,231
442,232
442,231
443,232
443,231
443,230
444,232
444,231
444,230
443,233
444,233
445,233
445,232
442,233
443,234
444,235
444,234
445,235
445,234
442,235
442,234
443,236
443,235
444,237
444,236
445,236
442,237
442,236
443,238
443,237
444,239
444,238
441,239
441,238
441,237
442,240
442,239
442,238
443,241
443,240
443,239
444,241
444,240
441,241
441,240
442,242
442,241
443,243
443,242
444,243
444,242
445,243
442,244
442,243
443,245
443,244
444,246
444,245
444,244
445,246
445,245
445,244
446,246
443,247
443,246
444,248
444,247
445,249
445,248
445,247
446,249
446,248
446,247
447,249
447,248
444,249
445,250
446,251
446,250
447,251
447,250
448,251
445,252
445,251
446,253
446,252
447,254
447,253
447,252
448,254
448,253
448,252
449,254
446,255
446,254
447,256
447,255
448,257
448,256
448,255
449,257
449,256
449,255
446,256
447,257
448,258
449,258
446,259
446,258
446,257
447,260
447,259
447,258
448,261
448,260
448,259
449,261
449,260
449,259
450,261
450,260
447,261
448,262
449,263
449,262
450,263
450,262
451,263
451,262
451,261
450,264
451,264
452,264
452,263
449,264
450,265
451,266
451,265
452,266
452,265
453,266
450,267
450,266
451,268
451,267
452,269
452,268
452,267
453,269
453,268
453,267
450,268
451,269
452,270
453,270
450,269
451,270
452,271
453,271
454,271
449,268
449,267
449,266
446,267
446,266
446,265
447,268
447,267
447,266
447,265
447,264
448,269
448,268
448,267
448,266
448,265
448,264
448,263
449,269
449,265
446,264
447,263
444,264
444,263
444,262
445,265
445,264
445,263
445,262
445,261
446,263
446,262
446,261
446,260
447,262
444,261
445,260
442,261
442,260
442,259
443,262
443,261
443,260
443,259
443,258
444,260
444,259
444,258
444,257
445,259
445,258
445,257
442,258
442,257
442,256
443,257
443,256
443,255
444,256
444,255
444,254
445,256
445,255
445,254
442,255
442,254
442,253
443,254
443,253
443,252
444,253
444,252
444,251
445,253
442,252
443,251
444,250
441,251
441,250
441,249
442,251
442,250
442,249
442,248
443,250
443,249
443,248
440,249
440,248
440,247
441,248
441,247
441,246
442,247
442,246
442,245
439,246
439,245
439,244
440,246
440,245
440,244
440,243
441,245
441,244
441,243
441,242
438,243
438,242
438,241
439,243
439,242
439,241
439,240
440,242
440,241
440,240
440,239
437,240
437,239
437,238
438,240
438,239
438,238
438,237
439,239
439,238
439,237
439,236
440,238
440,237
440,236
441,236
438,236
438,235
439,235
439,234
440,235
440,234
440,233
441,235
441,234
441,233
438,234
438,233
438,232
439,233
439,232
439,231
440,232
440,231
441,232
438,231
439,230
436,231
436,230
436,229
437,232
437,231
437,230
437,229
437,228
438,230
438,229
435,230
435,229
435,228
436,228
436,227
433,228
433,227
433,226
434,229
434,228
434,227
434,226
434,225
435,227
435,226
435,225
432,226
432,225
432,224
433,225
433,224
433,223
434,224
431,225
431,224
431,223
432,223
432,222
429,223
429,222
429,221
430,224
430,223
430,222
430,221
430,220
431,222
431,221
431,220
431,219
428,220
428,219
428,218
429,220
429,219
429,218
429,217
430,219
430,218
427,219
427,218
427,217
428,217
428,216
429,216
429,215
426,216
426,215
426,214
427,216
427,215
427,214
427,213
428,215
428,214
425,215
425,214
425,213
426,213
426,212
423,213
423,212
423,211
424,214
424,213
424,212
424,211
424,210
425,212
425,211
422,212
422,211
422,210
423,210
423,209
420,210
420,209
420,208
421,211
421,210
421,209
421,208
421,207
422,209
422,208
419,209
419,208
419,207
420,207
420,206
417,207
417,206
417,205
418,208
418,207
418,206
418,205
418,204
419,206
419,205
419,204
419,203
420,205
417,204
418,203
419,202
416,203
416,202
416,201
417,203
417,202
417,201
417,200
418,202
418,201
418,200
415,201
415,200
415,199
416,200
416,199
416,198
417,199
417,198
417,197
414,198
414,197
414,196
415,198
415,197
415,196
415,195
416,197
416,196
413,197
413,196
413,195
414,195
414,194
415,194
415,193
412,194
412,193
412,192
413,194
413,193
413,192
413,191
414,193
414,192
414,191
414,190
411,192
411,191
411,190
412,191
412,190
412,189
413,190
413,189
413,188
411,193
411,194
412,195
409,196
409,195
409,194
410,197
410,196
410,195
410,194
410,193
411,198
411,197
411,196
411,195
412,198
412,197
412,196
413,198
410,199
410,198
411,200
411,199
412,201
412,200
412,199
413,201
413,200
413,199
414,201
414,200
414,199
413,202
414,202
415,202
412,203
412,202
413,204
413,203
414,205
414,204
414,203
415,205
415,204
415,203
416,205
416,204
413,205
414,206
415,207
415,206
416,207
416,206
413,207
413,206
414,208
414,207
415,209
415,208
416,209
416,208
417,209
417,208
414,209
415,210
416,211
416,210
417,211
417,210
418,211
418,210
418,209
419,210
417,212
418,213
418,212
419,213
419,212
419,211
420,213
420,212
420,211
421,212
419,214
420,215
420,214
421,215
421,214
421,213
422,215
422,214
422,213
423,214
421,216
422,217
422,216
423,217
423,216
423,215
424,217
424,216
424,215
425,216
423,218
424,219
424,218
425,219
425,218
425,217
426,219
426,218
426,217
425,220
426,220
427,220
424,221
424,220
425,222
425,221
426,223
426,222
426,221
427,223
427,222
427,221
428,223
428,222
428,221
427,224
428,224
429,224
426,225
426,224
427,226
427,225
428,227
428,226
428,225
429,227
429,226
429,225
430,227
430,226
430,225
431,226
429,228
430,229
430,228
431,229
431,228
431,227
432,229
432,228
432,227
431,230
432,230
433,230
433,229
430,230
431,231
432,232
432,231
433,232
433,231
434,232
434,231
434,230
435,231
433,233
434,234
434,233
435,234
435,233
435,232
436,234
436,233
436,232
437,233
435,235
436,236
436,235
437,236
437,235
437,234
434,235
435,236
436,237
437,237
434,238
434,237
434,236
435,239
435,238
435,237
436,240
436,239
436,238
433,239
433,238
433,237
434,240
434,239
435,241
435,240
436,241
437,241
434,242
434,241
435,243
435,242
436,244
436,243
436,242
437,244
437,243
437,242
438,244
435,245
435,244
436,246
436,245
437,247
437,246
437,245
438,247
438,246
438,245
439,247
436,248
436,247
437,249
437,248
438,250
438,249
438,248
439,250
439,249
439,248
440,250
437,251
437,250
438,252
438,251
439,253
439,252
439,251
440,253
440,252
440,251
441,253
441,252
438,253
439,254
440,255
440,254
441,255
441,254
438,255
438,254
439,256
439,255
440,257
440,256
441,257
441,256
438,257
438,256
439,258
439,257
440,259
440,258
441,259
441,258
438,259
438,258
439,260
439,259
440,261
440,260
441,261
441,260
438,261
438,260
439,262
439,261
440,263
440,262
441,263
441,262
442,263
442,262
439,263
440,264
441,265
441,264
442,265
442,264
443,265
443,264
443,263
442,266
443,266
444,266
444,265
438,263
438,262
439,264
440,265
436,262
436,261
436,260
437,263
437,262
437,261
437,260
437,259
438,264
434,260
434,259
434,258
435,261
435,260
435,259
435,258
435,257
436,259
436,258
436,257
436,256
437,258
437,257
437,256
434,257
434,256
434,255
435,256
435,255
435,254
436,255
436,254
436,253
437,255
437,254
437,253
434,254
434,253
434,252
435,253
435,252
435,251
436,252
436,251
436,250
437,252
434,251
435,250
436,249
433,250
433,249
433,248
434,250
434,249
434,248
434,247
435,249
435,248
435,247
435,246
432,247
432,246
432,245
433,247
433,246
433,245
433,244
434,246
434,245
434,244
434,243
431,244
431,243
431,242
432,244
432,243
432,242
432,241
433,243
433,242
433,241
433,240
430,241
430,240
430,239
431,241
431,240
431,239
431,238
432,240
432,239
432,238
432,237
429,238
429,237
429,236
430,238
430,237
430,236
430,235
431,237
431,236
431,235
431,234
432,236
432,235
432,234
433,236
433,235
433,234
430,234
430,233
431,233
431,232
432,233
429,234
429,233
429,232
430,232
430,231
427,232
427,231
427,230
428,233
428,232
428,231
428,230
428,229
429,231
429,230
429,229
426,230
426,229
426,228
427,229
427,228
427,227
428,228
425,229
425,228
425,227
426,227
426,226
423,227
423,226
423,225
424,228
424,227
424,226
424,225
424,224
425,226
425,225
425,224
425,223
422,224
422,223
422,222
423,224
423,223
423,222
423,221
424,223
424,222
421,223
421,222
421,221
422,221
422,220
423,220
423,219
420,220
420,219
420,218
421,220
421,219
421,218
421,217
422,219
422,218
419,219
419,218
419,217
420,217
420,216
417,217
417,216
417,215
418,218
418,217
418,216
418,215
418,214
419,216
419,215
416,216
416,215
416,214
417,214
417,213
414,214
414,213
414,212
415,215
415,214
415,213
415,212
415,211
416,213
416,212
413,213
413,212
413,211
414,211
414,210
411,211
411,210
411,209
412,212
412,211
412,210
412,209
412,208
413,210
413,209
413,208
410,209
410,208
410,207
411,208
411,207
411,206
412,207
412,206
412,205
409,206
409,205
409,204
410,206
410,205
410,204
410,203
411,205
411,204
411,203
411,202
412,204
409,203
410,202
411,201
408,202
408,201
408,200
409,202
409,201
409,200
409,199
410,201
410,200
407,201
407,200
407,199
408,199
408,198
409,198
409,197
407,202
408,203
405,204
405,203
405,202
406,205
406,204
406,203
406,202
406,201
407,206
407,205
407,204
407,203
408,206
408,205
408,204
405,205
406,206
407,207
408,207
409,207
406,208
406,207
407,209
407,208
408,210
408,209
408,208
409,210
409,209
409,208
410,210
407,211
407,210
408,212
408,211
409,213
409,212
409,211
410,213
410,212
410,211
411,213
411,212
408,213
409,214
410,215
410,214
411,215
411,214
412,215
412,214
412,213
413,214
411,216
412,217
412,216
413,217
413,216
413,215
414,217
414,216
414,215
415,216
413,218
414,219
414,218
415,219
415,218
415,217
416,219
416,218
416,217
417,218
415,220
416,221
416,220
417,221
417,220
417,219
418,221
418,220
418,219
419,220
417,222
418,223
418,222
419,223
419,222
419,221
420,223
420,222
420,221
419,224
420,224
421,224
418,225
418,224
419,226
419,225
420,227
420,226
420,225
421,227
421,226
421,225
422,227
422,226
422,225
421,228
422,228
423,228
420,229
420,228
421,230
421,229
422,231
422,230
422,229
423,231
423,230
423,229
424,231
424,230
424,229
425,230
423,232
424,233
424,232
425,233
425,232
425,231
426,233
426,232
426,231
425,234
426,234
427,234
427,233
424,234
425,235
426,236
426,235
427,236
427,235
428,236
428,235
428,234
429,235
427,237
428,238
428,237
425,238
425,237
425,236
426,239
426,238
426,237
427,240
427,239
427,238
428,240
428,239
429,240
429,239
426,240
427,241
428,242
428,241
429,242
429,241
430,242
427,243
427,242
428,244
428,243
429,245
429,244
429,243
430,245
430,244
430,243
431,245
428,246
428,245
429,247
429,246
430,248
430,247
430,246
431,248
431,247
431,246
432,248
429,249
429,248
430,250
430,249
431,251
431,250
431,249
432,251
432,250
432,249
433,251
430,252
430,251
431,253
431,252
432,254
432,253
432,252
433,254
433,253
433,252
430,253
431,254
432,255
433,255
430,256
430,255
430,254
431,257
431,256
431,255
432,258
432,257
432,256
433,258
433,257
433,256
430,257
431,258
432,259
433,259
430,258
431,259
432,260
433,260
429,257
429,256
429,255
426,256
426,255
426,254
427,257
427,256
427,255
427,254
427,253
428,258
428,257
428,256
428,255
428,254
428,253
428,252
429,258
429,254
429,253
429,252
426,253
426,252
426,251
427,252
427,251
427,250
428,251
428,250
428,249
429,251
429,250
426,250
426,249
427,249
427,248
428,248
428,247
425,248
425,247
425,246
426,248
426,247
426,246
426,245
427,247
427,246
427,245
427,244
424,245
424,244
424,243
425,245
425,244
425,243
425,242
426,244
426,243
426,242
426,241
423,242
423,241
423,240
424,242
424,241
424,240
424,239
425,241
425,240
425,239
422,240
422,239
422,238
423,239
423,238
423,237
424,238
424,237
424,236
421,237
421,236
421,235
422,237
422,236
422,235
422,234
423,236
423,235
423,234
423,233
424,235
421,234
422,233
419,234
419,233
419,232
420,235
420,234
420,233
420,232
420,231
421,233
421,232
421,231
422,232
419,231
420,230
417,231
417,230
417,229
418,232
418,231
418,230
418,229
418,228
419,230
419,229
419,228
419,227
416,228
416,227
416,226
417,228
417,227
417,226
417,225
418,227
418,226
415,227
415,226
415,225
416,225
416,224
417,224
417,223
414,224
414,223
414,222
415,224
415,223
415,222
415,221
416,223
416,222
413,223
413,222
413,221
414,221
414,220
411,221
411,220
411,219
412,222
412,221
412,220
412,219
412,218
413,220
413,219
410,220
410,219
410,218
411,218
411,217
408,218
408,217
408,216
409,219
409,218
409,217
409,216
409,215
410,217
410,216
407,217
407,216
407,215
408,215
408,214
405,215
405,214
405,213
406,216
406,215
406,214
406,213
406,212
407,214
407,213
407,212
404,213
404,212
404,211
405,212
405,211
405,210
406,211
406,210
406,209
403,210
403,209
403,208
404,210
404,209
404,208
404,207
405,209
405,208
405,207
405,206
402,208
402,207
402,206
403,207
403,206
403,205
404,206
404,205
404,204
402,209
402,210
403,211
400,212
400,211
400,210
401,213
401,212
401,211
401,210
401,209
402,214
402,213
402,212
402,211
403,214
403,213
403,212
404,214
401,215
401,214
402,216
402,215
403,217
403,216
403,215
404,217
404,216
404,215
405,217
405,216
402,217
403,218
404,219
404,218
405,219
405,218
406,219
406,218
406,217
407,218
405,220
406,221
406,220
407,221
407,220
407,219
408,221
408,220
408,219
409,220
407,222
408,223
408,222
409,223
409,222
409,221
410,223
410,222
410,221
411,222
409,224
410,225
410,224
411,225
411,224
411,223
412,225
412,224
412,223
413,224
411,226
412,227
412,226
413,227
413,226
413,225
414,227
414,226
414,225
413,228
414,228
415,228
412,229
412,228
413,230
413,229
414,231
414,230
414,229
415,231
415,230
415,229
416,231
416,230
416,229
415,232
416,232
417,232
414,233
414,232
415,234
415,233
416,235
416,234
416,233
417,235
417,234
417,233
418,235
418,234
418,233
417,236
418,236
419,236
419,235
416,236
417,237
418,238
418,237
419,238
419,237
420,238
420,237
420,236
419,239
420,239
421,239
421,238
418,239
419,240
420,241
420,240
421,241
421,240
422,241
419,242
419,241
420,243
420,242
421,244
421,243
421,242
422,244
422,243
422,242
423,244
423,243
420,244
421,245
422,246
422,245
423,246
423,245
424,246
421,247
421,246
422,248
422,247
423,249
423,248
423,247
424,249
424,248
424,247
425,249
422,250
422,249
423,251
423,250
424,252
424,251
424,250
425,252
425,251
425,250
422,251
423,252
424,253
425,253
422,252
423,253
424,254
425,254
422,253
423,254
424,255
425,255
421,251
421,250
421,249
418,250
418,249
418,248
419,251
419,250
419,249
419,248
419,247
420,252
420,251
420,250
420,249
420,248
420,247
420,246
421,252
421,248
418,247
419,246
420,245
417,246
417,245
417,244
418,246
418,245
418,244
418,243
419,245
419,244
419,243
416,244
416,243
416,242
417,243
417,242
417,241
418,242
418,241
418,240
415,241
415,240
415,239
416,241
416,240
416,239
416,238
417,240
417,239
417,238
414,239
414,238
414,237
415,238
415,237
415,236
416,237
413,238
413,237
413,236
414,236
414,235
415,235
412,236
412,235
412,234
413,235
413,234
413,233
414,234
411,235
411,234
411,233
412,233
412,232
413,232
413,231
410,232
410,231
410,230
411,232
411,231
411,230
411,229
412,231
412,230
409,231
409,230
409,229
410,229
410,228
411,228
411,227
408,228
408,227
408,226
409,228
409,227
409,226
409,225
410,227
410,226
407,227
407,226
407,225
408,225
408,224
405,225
405,224
405,223
406,226
406,225
406,224
406,223
406,222
407,224
407,223
404,224
404,223
404,222
405,222
405,221
402,222
402,221
402,220
403,223
403,222
403,221
403,220
403,219
404,221
404,220
401,221
401,220
401,219
402,219
402,218
399,219
399,218
399,217
400,220
400,219
400,218
400,217
400,216
401,218
401,217
401,216
398,217
398,216
398,215
399,216
399,215
399,214
400,215
400,214
400,213
398,218
398,219
399,220
400,221
397,222
397,221
397,220
398,223
398,222
398,221
398,220
399,224
399,223
399,222
399,221
400,224
400,223
400,222
401,224
401,223
401,222
402,223
400,225
401,226
401,225
402,226
402,225
402,224
403,226
403,225
403,224
404,225
402,227
403,228
403,227
404,228
404,227
404,226
405,228
405,227
405,226
406,227
404,229
405,230
405,229
406,230
406,229
406,228
407,230
407,229
407,228
408,229
406,231
407,232
407,231
408,232
408,231
408,230
409,232
406,233
406,232
407,234
407,233
408,235
408,234
408,233
409,235
409,234
409,233
410,235
410,234
410,233
409,236
410,236
411,236
408,237
408,236
409,238
409,237
410,239
410,238
410,237
411,239
411,238
411,237
412,239
412,238
412,237
411,240
412,240
413,240
413,239
410,240
411,241
412,242
412,241
413,242
413,241
414,242
414,241
414,240
413,243
414,243
415,243
415,242
412,243
413,244
414,245
414,244
415,245
415,244
416,245
413,246
413,245
414,247
414,246
415,248
415,247
415,246
416,248
416,247
416,246
417,248
417,247
412,245
412,244
411,244
411,243
411,242
410,242
410,241
410,243
409,242
409,241
409,240
409,239
408,241
408,240
408,239
408,238
407,238
407,237
407,236
407,239
407,240
406,238
406,237
406,236
407,235
404,236
404,235
404,234
405,237
405,236
405,235
405,234
405,233
406,235
406,234
403,235
403,234
403,233
404,233
404,232
405,232
405,231
402,232
402,231
402,230
403,232
403,231
403,230
403,229
404,231
404,230
401,231
401,230
401,229
402,229
402,228
399,229
399,228
399,227
400,230
400,229
400,228
400,227
400,226
401,228
401,227
399,230
400,231
401,232
402,233
399,226
399,225
398,226
398,225
398,224
397,217
397,216
397,215
398,214
399,213
397,218
397,219
396,219
396,218
396,217
417,249
399,212
401,208
425,256
430,259
431,260
429,259
404,203
406,200
406,199
407,198
408,197
405,201
434,261
435,262
433,261
436,263
408,196
410,192
445,266
444,267
445,267
443,267
446,268
447,269
445,268
450,270
451,271
449,270
413,187
415,184
415,183
414,185
455,272
454,272
456,273
457,273
458,273
459,274
421,175
422,174
423,173
420,176
464,276
469,278
470,278
471,278
472,277
473,276
437,171
459,173
460,173
463,174
470,240
471,241
470,241
469,241
468,241
474,267
475,267
476,267
473,250
477,251
478,266
479,266
480,266
481,266
483,265
480,252
484,251
488,264
489,264
489,265
490,266
488,265
489,266
490,267
490,268
491,269
489,267
489,268
490,269
491,270
491,272
491,271
492,273
492,272
493,274
493,273
494,274
491,273
492,274
493,275
491,274
492,275
493,276
490,270
490,271
487,250
488,250
466,175
473,178
474,178
482,181
491,186
494,188
501,192
504,194
523,211
525,214
527,217
532,238
529,243
530,242
529,244
528,246
527,249
524,254
525,253
524,255
523,257
520,262
521,261
520,263
517,267
518,266
519,265
516,268
517,268
518,267
519,266
514,269
515,269
516,269
513,269
514,270
515,270
516,270
517,269
518,268
513,270
512,270
511,270
510,270
509,271
510,271
511,271
508,271
507,271
506,272
502,274
501,275
492,276
493,277
500,278
500,279
492,277
492,278
492,279
DIFFERENCE
359,203
359,202
359,201
360,204
360,203
360,202
360,201
360,200
361,205
361,204
361,203
361,202
361,201
361,200
361,199
362,205
362,204
362,203
362,201
362,200
362,199
363,205
363,204
363,203
363,202
363,201
363,200
363,199
364,204
364,203
364,202
364,201
364,200
365,203
365,202
365,201
364,199
364,198
365,204
365,200
365,199
365,198
366,204
366,203
366,202
366,201
366,200
366,199
366,198
367,203
367,202
367,201
367,200
367,199
368,202
368,201
368,200
367,198
367,197
368,203
368,199
368,198
368,197
369,203
369,202
369,201
369,200
369,199
369,198
369,197
370,202
370,201
370,200
370,199
370,198
371,201
371,200
371,199
370,197
370,196
371,202
371,198
371,197
371,196
372,202
372,201
372,200
372,199
372,198
372,197
372,196
373,201
373,200
373,199
373,198
373,197
374,200
374,199
374,198
369,196
369,195
370,195
370,194
371,195
371,194
371,193
372,195
372,194
372,193
373,196
373,195
373,194
373,193
374,197
374,196
374,195
374,194
375,197
375,196
375,195
369,194
369,193
370,193
370,192
371,192
371,191
372,192
372,191
373,192
373,191
374,193
374,192
375,194
375,193
368,192
368,191
368,190
369,192
369,191
369,190
369,189
370,191
370,190
370,189
370,188
371,190
371,189
371,188
372,190
372,189
372,188
373,190
373,189
374,191
374,190
367,191
367,190
367,189
368,189
368,188
369,188
369,187
370,187
371,187
365,190
365,189
365,188
366,191
366,190
366,189
366,188
366,187
367,192
367,188
367,187
367,186
368,187
368,186
369,186
364,189
364,188
364,187
365,187
365,186
366,186
366,185
367,185
368,185
361,189
361,188
361,187
362,190
362,189
362,188
362,187
362,186
363,191
363,190
363,189
363,188
363,187
363,186
363,185
364,191
364,190
364,186
364,185
365,191
365,185
362,192
362,191
363,193
363,192
364,194
364,193
364,192
365,194
365,193
365,192
366,194
366,193
366,192
367,193
365,195
366,196
366,195
367,196
367,195
367,194
368,196
368,195
368,194
368,193
365,196
366,197
363,198
363,197
363,196
364,197
364,196
364,195
365,197
362,198
362,197
362,196
363,195
360,196
360,195
360,194
361,197
361,196
361,195
361,194
361,193
362,195
362,194
362,193
363,194
360,193
361,192
358,193
358,192
358,191
359,194
359,193
359,192
359,191
359,190
360,192
360,191
360,190
360,189
361,191
361,190
358,190
358,189
359,189
359,188
360,188
360,187
357,190
357,189
357,188
358,188
358,187
359,187
359,186
360,186
361,186
357,191
357,192
357,193
358,194
359,195
356,196
356,195
356,194
357,197
357,196
357,195
357,194
358,198
358,197
358,196
358,195
359,198
359,197
359,196
360,198
360,197
357,198
358,199
359,200
359,199
360,199
361,198
357,200
357,199
358,201
358,200
356,200
356,199
356,198
357,201
358,202
356,201
357,202
358,203
356,197
355,196
355,195
355,194
356,193
355,197
355,198
355,199
354,195
354,194
354,193
355,193
355,192
356,192
356,191
354,196
354,192
355,191
356,190
356,189
355,190
362,185
361,185
370,186
375,198
375,199
370,203
371,203
368,204
369,204
370,204
367,204
367,205
368,205
369,205
366,205
365,205
364,205
359,204
DIFFERENCE
396,135
396,134
396,133
397,136
397,135
397,134
397,133
397,132
398,137
398,136
398,135
398,134
398,133
398,132
398,131
399,137
399,136
399,135
399,133
399,132
399,131
400,137
400,136
400,135
400,134
400,133
400,132
400,131
401,136
401,135
401,134
401,133
401,132
402,135
402,134
402,133
401,131
401,130
402,136
402,132
402,131
402,130
403,136
403,135
403,134
403,133
403,132
403,131
403,130
404,135
404,134
404,133
404,132
404,131
405,134
405,133
405,132
404,130
404,129
405,135
405,131
405,130
405,129
406,135
406,134
406,133
406,132
406,131
406,130
406,129
407,134
407,133
407,132
407,131
407,130
408,133
408,132
408,131
405,128
406,128
407,129
407,128
408,130
408,129
409,132
409,131
409,130
407,135
408,134
409,133
405,136
406,136
407,136
408,135
409,134
402,129
403,129
403,128
404,128
404,127
405,127
406,127
401,129
402,128
403,127
404,136
400,130
400,129
401,128
402,127
397,131
397,130
397,129
398,130
398,129
398,128
399,130
399,129
399,128
399,127
400,128
400,127
401,127
396,130
396,129
396,128
397,128
397,127
398,127
398,126
399,126
400,126
393,129
393,128
393,127
394,130
394,129
394,128
394,127
394,126
395,131
395,130
395,129
395,128
395,127
395,126
395,125
396,131
396,127
396,126
396,125
397,126
397,125
393,132
393,131
393,130
394,133
394,132
394,131
395,134
395,133
395,132
396,132
393,133
394,134
395,135
392,133
392,132
392,131
393,134
394,135
389,132
389,131
389,130
390,133
390,132
390,131
390,130
390,129
391,134
391,133
391,132
391,131
391,130
391,129
391,128
392,134
392,130
392,129
392,128
389,129
389,128
389,127
390,128
390,127
390,126
391,127
391,126
391,125
392,127
392,126
392,125
393,126
393,125
390,125
391,124
392,124
392,123
393,124
393,123
394,125
394,124
394,123
395,124
389,125
389,124
389,123
390,124
390,123
390,122
391,123
391,122
391,121
392,122
392,121
393,122
393,121
394,122
395,123
388,124
388,123
388,122
389,122
389,121
390,121
390,120
391,120
392,120
387,121
387,120
387,119
388,121
388,120
388,119
388,118
389,120
389,119
389,118
389,117
390,119
390,118
390,117
391,119
391,118
391,117
392,119
392,118
393,120
393,119
387,118
387,117
387,116
388,117
388,116
388,115
389,116
389,115
389,114
390,116
390,115
390,114
391,116
391,115
391,114
392,117
392,116
392,115
393,118
393,117
393,116
388,114
388,113
389,113
389,112
390,113
390,112
390,111
391,113
391,112
391,111
392,114
392,113
392,112
392,111
393,115
393,114
393,113
393,112
394,115
394,114
394,113
391,110
392,110
392,109
393,111
393,110
393,109
394,112
394,111
394,110
394,109
395,114
395,113
395,112
395,111
395,110
396,113
396,112
396,111
395,109
395,108
396,114
396,110
396,109
396,108
397,114
397,113
397,112
397,111
397,110
397,109
397,108
398,113
398,112
398,111
398,110
398,109
399,112
399,111
399,110
398,108
398,107
399,113
399,109
399,108
399,107
400,113
400,112
400,111
400,110
400,109
400,108
400,107
401,112
401,111
401,110
401,109
401,108
402,111
402,110
402,109
397,107
397,106
398,106
398,105
399,106
399,105
399,104
400,106
400,105
400,104
401,107
401,106
401,105
401,104
402,108
402,107
402,106
402,105
403,108
403,107
403,106
397,105
397,104
397,103
398,104
398,103
398,102
399,103
399,102
399,101
400,103
400,102
400,101
401,103
401,102
401,101
402,104
402,103
402,102
403,105
403,104
403,103
398,101
398,100
399,100
399,99
400,100
400,99
400,98
401,100
401,99
401,98
402,101
402,100
402,99
402,98
403,102
403,101
403,100
403,99
404,102
404,101
404,100
401,97
402,97
402,96
403,98
403,97
403,96
404,99
404,98
404,97
404,96
405,101
405,100
405,99
405,98
405,97
406,100
406,99
406,98
405,96
405,95
406,101
406,97
406,96
406,95
407,101
407,100
407,99
407,98
407,97
407,96
407,95
408,100
408,99
408,98
408,97
408,96
409,99
409,98
409,97
406,94
407,94
407,93
408,95
408,94
408,93
409,96
409,95
409,94
409,93
410,98
410,97
410,96
410,95
410,94
411,97
411,96
411,95
410,93
410,92
411,98
411,94
411,93
411,92
412,98
412,97
412,96
412,95
412,94
412,93
412,92
413,97
413,96
413,95
413,94
413,93
414,96
414,95
414,94
411,91
412,91
412,90
413,92
413,91
413,90
414,93
414,92
414,91
414,90
415,95
415,94
415,93
415,92
415,91
416,94
416,93
416,92
415,90
